Account ID,Security Group,Source subnet,Source role-site,Ec2 name,Ec2 Id,Ec2 IP,Destination subnet,Destination role-site,port and protocol
1111111111111,sg-06dac3877be7105c5,10.1.12.0/24,R-SRE_NETGROUP-bue1,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,tcp=9900
1111111111111,sg-06dac3877be7105c5,10.1.12.0/24,R-SRE_NETGROUP-bue1,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,udp=53
1111111111111,sg-06dac3877be7105c5,10.2.12.0/24,R-SRE_NETGROUP-ltv2,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,tcp=2000-3000
1111111111111,sg-06dac3877be7105c5,10.2.12.0/24,R-SRE_NETGROUP-ltv2,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,tcp=9900
1111111111111,sg-06dac3877be7105c5,10.2.12.0/24,R-SRE_NETGROUP-ltv2,srv-server,i-05a962da155eee97b,10.0.3.140,10.0.3.0/24,R-SRV_NETGROUP-aws,udp=53
1111111111111,sg-0e1fd1e76cf27abf9,10.1.12.0/24,R-SRE_NETGROUP-bue1,kubernetes-cluster,i-021e02afa7bde58d0,10.0.6.57,10.0.6.0/24,R-KUBERNETES_NETGROUP-aws,tcp=9900
1111111111111,sg-0e1fd1e76cf27abf9,10.2.12.0/24,R-SRE_NETGROUP-ltv2,kubernetes-cluster,i-021e02afa7bde58d0,10.0.6.57,10.0.6.0/24,R-KUBERNETES_NETGROUP-aws,tcp=9900
1111111111111,sg-0e6531f302a781580,10.1.11.0/24,R-DEV_NETGROUP-bue1,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,udp=3000-3200
1111111111111,sg-0e6531f302a781580,10.1.11.0/24,R-DEV_NETGROUP-bue1,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,tcp=990
1111111111111,sg-0e6531f302a781580,10.1.11.0/24,R-DEV_NETGROUP-bue1,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,tcp=9010
1111111111111,sg-0e6531f302a781580,10.2.11.0/24,R-DEV_NETGROUP-ltv2,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,udp=3000-3200
1111111111111,sg-0e6531f302a781580,10.2.11.0/24,R-DEV_NETGROUP-ltv2,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,tcp=990
1111111111111,sg-0e6531f302a781580,10.2.11.0/24,R-DEV_NETGROUP-ltv2,database-server,i-0ee4fe0fdc25cf0d1,10.0.4.24,10.0.4.0/24,R-DATABASE_NETGROUP-aws,tcp=9010
1111111111111,sg-0ef5ef7c50a77edd9,10.1.13.0/24,R-SEC_NETGROUP-bue1,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,tcp=443-444
1111111111111,sg-0ef5ef7c50a77edd9,10.2.13.0/24,R-SEC_NETGROUP-ltv2,cctv-server,i-086ec1ca4ddecae48,10.0.2.15,10.0.2.0/24,R-CCTV_NETGROUP-aws,tcp=443-444
